Treat,section,date,motif,tag,sec,y_Head,y_Hip,y_Trunk,py_Head,py_Hip,py_Trunk,x_Head,x_Hip,x_Trunk,z_Head,z_Hip,z_Trunk,px_Head,px_Hip,px_Trunk,pz_Head,pz_Hip,pz_Trunk,vx_Head,vx_Hip,vx_Trunk,vy_Head,vy_Hip,vy_Trunk,vz_Head,vz_Hip,vz_Trunk,v_Head,v_Hip,v_Trunk,x,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,file
DMSO,3,20190618,0,150,3707,1.824021706,-3.541883182,0,1.238330266,-2.842279561,-0.075635589,6.164373511,-3.856453209,0,0,-0.696343074,0,7.36077053,-3.26422964,1.114969142,0.935840969,-1.015507634,-0.065702613,1.19639702,0.592223569,1.114969142,-0.58569144,0.699603621,-0.075635589,0.935840969,-0.319164559,-0.065702613,1.627943062,0.97058745,1.119461372,107,-0.00597704,0.038080609,-0.092474188,0.023028307,-0.156817014,-0.062564935,-0.070000183,-0.063599806,0.24797812,-0.002703146,-0.18383102,0.002807831,-0.024996939,-0.044914736,0.066811225,0.007399243,-0.07894488,0.016206802,0.009286813,0.023538177,0.050662186,-0.111322331,0.207689644,-0.036546001,0.110088468,0.052816923,segm012
DMSO,3,20190618,0,150,3708,1.663941844,-3.271214675,0,0.700668106,-2.802361715,-0.071461295,6.232043701,-4.088357604,0,4.44E-16,-0.626928029,0,7.927675917,-2.591911652,1.814411362,1.964627557,-1.020207391,-0.038207022,1.695632216,1.496445952,1.814411362,-0.963273738,0.46885296,-0.071461295,1.964627557,-0.393279362,-0.038207022,2.768181054,1.616738149,1.816219999,108,-0.024687364,-0.005791337,-0.130170713,0.04696086,-0.177050449,0.020856813,0.017859984,-0.115251642,0.162370235,-0.032349595,-0.112434724,0.117545014,0.04327739,-0.144283207,0.072492006,-0.034777374,-0.119281586,0.024139171,0.019497135,0.061691316,0.062983868,-0.068159155,0.221000724,0.141705708,0.175623576,-0.003791251,segm012
DMSO,3,20190618,0,150,3709,0.949245128,-2.973353072,0,0.963780005,-2.770592283,0.135773455,6.393310082,-4.354261978,0,-4.44E-16,-0.331375232,0,8.170691318,-2.450507524,1.94971093,2.086861714,0.530062177,0.699077595,1.777381236,1.903754453,1.94971093,0.014534877,0.202760789,0.135773455,2.086861714,0.861437409,0.699077595,2.741220008,2.099396905,2.07569666,109,-0.025967409,-0.059656323,-0.065891335,0.115082564,-0.103926549,-0.008756354,0.055377761,-0.081828964,0.153598978,-0.06537703,-0.037184166,0.088221896,0.041664128,-0.215485112,0.08050267,-0.104295144,-0.002088304,0.102240957,-0.007399297,0.086080054,-0.021547345,0.013905219,0.199527371,0.160067438,0.146981606,-0.018309457,segm012
DMSO,3,20190618,0,150,3710,1.313965854,-2.766643972,0,1.536808654,-2.596963675,0.255280926,6.32559282,-4.47434379,0,0,-0.244456942,0,8.000894392,-2.709286956,1.704473134,0.484688648,0.689585778,0.261099171,1.675301571,1.765056834,1.704473134,0.2228428,0.169680298,0.255280926,0.484688648,0.93404272,0.261099171,1.758185813,2.004158884,1.743149389,110,-0.038563753,-0.075368352,-0.041104508,0.086114195,-0.08774702,-0.101033948,0.038579853,-0.007737535,0.029939525,-0.01731596,-0.020551556,0.138831734,-0.021331885,-0.201210686,0.054039701,-0.080928735,0.066291061,0.06049684,-0.042983287,0.03034898,0.008632895,0.02210271,0.038760678,0.111386758,0.027204303,0.03381419,segm012
DMSO,3,20190618,0,150,3711,0.7721294,-2.73090042,0,1.185609688,-2.830807299,0.241338265,6.432989186,-4.49305941,0,-4.44E-16,0.438662023,0,6.686282125,-3.62663248,0.498575908,-1.215278039,1.397032072,0.197110417,0.253292939,0.86642693,0.498575908,0.413480287,-0.099906879,0.241338265,-1.215278039,0.958370049,0.197110417,1.308443339,1.295820266,0.587940993,111,-0.008065477,-0.058785233,0.026929531,0.04444,0.067292685,-0.226437204,0.03941441,0.038564949,0.114426942,0.012353699,0.018647727,0.166728378,-0.006404298,-0.02948442,0.092924748,0.012577705,0.077223998,0.048787313,-0.043367148,-8.61E-04,-0.061846576,0.032085322,0.008017374,-9.09E-04,-0.057953736,0.022541364,segm012
DMSO,3,20190618,0,150,3712,0.82800655,-2.906365739,0,0.680952036,-3.17817735,-0.22030969,6.373895335,-4.331453243,0,0,0.793096125,0,6.513020703,-3.718786891,0.446398745,-1.766858799,1.60220152,0.493533424,0.139125368,0.612666351,0.446398745,-0.147054513,-0.271811612,-0.22030969,-1.766858799,0.809105395,0.493533424,1.778418093,1.050663196,0.700987475,112,-0.00323545,-0.019967465,-0.028954876,0.043678173,0.170157697,-0.209289426,0.063412077,0.029288656,0.124730485,-0.01503816,-0.069103781,0.027641323,0.026295233,0.228077533,0.061341834,0.030944477,0.032288894,0.003824489,-0.045517154,0.01249182,-0.140434632,-0.009406006,0.105095784,-0.028568456,-0.151531389,0.051046602,segm012
DMSO,3,20190618,0,150,3713,1.281527728,-2.8522446,0,-0.002150105,-3.349984202,-0.696807895,6.300389902,-4.395773626,0,-4.44E-16,0.584853089,0,7.971081083,-2.281042697,2.026747829,-3.659421055,0.425181458,-0.910133172,1.670691182,2.114730928,2.026747829,-1.283677833,-0.497739602,-0.696807895,-3.659421055,-0.159671631,-0.910133172,4.222605861,2.178377066,2.328430887,113,-0.114807325,-0.084537183,-0.214511635,-0.012275473,0.127653075,-0.121260077,0.186816569,0.04044906,-0.003390568,-0.040138382,-0.108917688,0.017180474,0.08327631,0.21713671,0.077010623,0.037253028,0.004861971,-0.036722528,-0.021452305,-0.095169691,-0.128730589,0.002527436,0.086692747,0.171726807,0.023415612,0.087675773,segm012
DMSO,3,20190618,0,150,3714,0.944271422,-3.072145564,0,0.18138085,-1.797401096,-0.485753454,6.346853502,-4.288791772,0,0,0.251835965,0,13.40163354,1.15212233,6.207853566,-4.284643216,-1.09386073,-2.251237198,7.054780042,5.440914102,6.207853566,-0.762890572,1.274744468,-0.485753454,-4.284643216,-1.345696695,-2.251237198,8.289155021,5.747992634,6.621289243,114,-0.323908589,-0.338848987,-0.46743903,0.028847383,-0.365201836,-0.358234148,0.08559151,-0.051910213,0.016914767,-0.179666012,-0.306818611,-0.461735028,0.004395533,0.112108344,0.259107042,0.135623643,0.202742313,0.171440328,0.081151398,-0.230867488,-0.123915716,0.021848153,0.21840285,0.390244221,0.285855795,0.124184852,segm012
DMSO,3,20190618,0,150,3715,0.901261727,-2.95786766,0,0.038256035,-1.661858985,0.060059386,6.47404626,-4.290150281,0,-2.22E-16,-0.415363576,0,14.33140935,2.255560256,7.180008105,-3.521037055,-1.067379861,-1.905394983,7.857363087,6.545710538,7.180008105,-0.863005691,1.296008675,0.060059386,-3.521037055,-0.652016285,-1.905394983,8.653359778,6.704557417,7.428772009,115,-0.362764897,-0.401551179,-0.449706351,0.088298988,-0.473876842,-0.274804911,0.078511701,-0.053151737,0.051855524,-0.204020678,-0.070978088,-0.106053997,0.020922472,0.038610983,0.224927069,0.053537426,0.14811357,0.16093711,0.052150993,-0.200231762,-0.13516194,0.111664588,0.073043996,0.500702345,0.329033062,0.049171376,segm012
DMSO,3,20190618,0,150,3716,0.69465779,-2.653176308,0,0.561773375,-1.379888165,0.61483096,6.549326813,-4.470399424,0,-1.11E-16,-0.59636681,0,15.1786769,3.580669547,8.349713333,-3.041387612,1.373651275,0.013248152,8.629350083,8.051068971,8.349713333,-0.132884415,1.273288143,0.61483096,-3.041387612,1.970018085,0.013248152,9.150594502,8.385818119,8.372329745,116,-0.40540711,-0.487788671,-0.368402323,0.261465093,-0.441943342,-0.255780538,0.016164527,-0.024604672,-0.026638042,-0.26130111,0.095121586,0.054120273,0.037944535,0.156968233,0.203860923,-0.036414993,0.231163527,0.294022789,-0.040935816,-0.088092001,-0.295123248,0.181254702,-0.067944173,0.616568353,0.577724659,0.342891015,segm012
DMSO,3,20190618,0,150,3717,0.667134305,-1.311647642,0,1.649834812,-0.920698536,0.525726689,7.475641137,-5.179921522,0,0,-0.261441478,0,11.71719298,2.01323356,6.324197332,-9.06977468,-1.301450463,-4.169853937,4.241551842,7.193155082,6.324197332,0.982700507,0.390949106,0.525726689,-9.06977468,-1.040008985,-4.169853937,10.06067965,7.278457249,7.593388065,117,-0.461578998,-0.58315562,-0.278663277,-0.074344659,-0.35678219,-0.276924366,0.238144933,0.114227284,-0.265224018,-0.119302793,-0.11375991,-0.030007302,-0.001580157,0.088016671,-0.230377036,0.113779775,0.167618839,0.233506855,0.005550531,-0.417248779,0.004373082,0.391566024,-0.352483075,0.372144983,0.495495455,0.067263932,segm012
DMSO,3,20190618,0,150,3718,-0.021803351,-1.721918371,0,-0.731531302,-1.599271373,-0.274820363,7.331632767,-4.988061475,0,0,-0.267766104,0,15.77020282,5.427814822,9.659886175,-11.01021757,-3.950365259,-6.740408688,8.438570051,10.4158763,9.659886175,-0.709727952,0.122646998,-0.274820363,-11.01021757,-3.682599155,-6.740408688,13.89021487,11.04839617,11.78227637,118,-0.670869809,-0.730588396,-0.669300363,-0.154321818,-0.537443899,-0.170177094,0.57306767,0.047963949,-0.165023534,-0.242973085,0.005023348,-0.090338466,-0.064447113,0.048775762,0.106356744,0.215462574,0.124687721,0.350689425,0.089327204,-0.632694508,0.087207304,0.362363878,-0.243132057,0.695477237,0.467823995,0.114734436,segm012
DMSO,3,20190618,0,150,3719,-0.053057585,-1.994719125,0,-0.489577033,-1.536293101,-0.300415943,7.481012164,-4.908849427,0,0,-0.705459132,0,20.67687806,9.653951541,14.2270526,-15.05987486,-7.909267709,-10.38642151,13.19586589,14.56280097,14.2270526,-0.436519448,0.458426024,-0.300415943,-15.05987486,-7.203808577,-10.38642151,20.0280118,16.25362066,17.61752046,119,-1,-1,-1,-0.271159411,-1,-0.195238894,0.889813152,0.048640243,-0.197080964,-0.434489735,-0.070410185,-0.284482664,-0.153801322,0.113776457,0.353966682,0.41876375,-0.097542273,0.638100447,0.193745072,-1,0.210782967,0.47545966,-0.382549233,1,0.81112595,-0.523609545,segm012
DMSO,3,20190618,0,150,3720,1.124108123,-1.446425225,0,1.219557103,-2.104877006,0.226683738,7.286537266,-5.119572874,0,4.44E-16,-0.775964378,0,18.4001886,7.04324758,11.63418049,-8.182468247,-4.340666867,-5.457072557,11.11365133,12.16282045,11.63418049,0.09544898,-0.658451781,0.226683738,-8.182468247,-3.564702489,-5.457072557,13.80127324,12.69152725,12.85243876,120,-0.694650871,-0.743647288,-0.675232044,-0.016863399,-0.724678413,0.058869502,0.849484032,0.091086837,-0.467385043,-0.311803607,0.139531756,0.245216487,0.014163798,0.078593302,0.065812635,0.266842876,-0.072041388,0.297142497,0.043667276,-0.542022988,0.070070829,0.369879278,-0.574269471,0.973418666,0.777033641,-0.414078119,segm012
DMSO,3,20190618,0,150,3721,-0.456710939,-1.32445101,0,2.114590722,-1.28117602,1.200853641,7.454343525,-5.06714617,0,0,-0.137112955,0,13.7959696,2.416562898,6.950611806,-6.51067206,-3.861361129,-4.754090169,6.341626075,7.483709068,6.950611806,2.571301662,0.04327499,1.200853641,-6.51067206,-3.724248174,-4.754090169,9.445457331,8.359294145,8.506140563,121,-0.444915632,-0.621752798,-0.272142201,-0.096017905,-0.673896307,-0.270904133,0.558563168,0.081687677,-0.12398656,-0.209868951,0.243579324,0.10265618,-0.055839825,0.026169891,0.029367186,0.293366801,-0.107868391,0.483096617,0.119198901,-0.463964928,0.210888625,0.37206309,-0.495169572,0.498290456,0.848991141,-0.533763423,segm012
DMSO,3,20190618,4,151,3722,-0.18916109,-1.235877158,0,2.401629567,-1.45645112,1.293603136,7.965011906,-5.15662335,0,4.44E-16,-0.677332927,0,6.725809191,-4.262193995,0.073656167,1.173357908,-1.843344408,-0.709711723,-1.239202714,0.894429355,0.073656167,2.590790657,-0.220573962,1.293603136,1.173357908,-1.16601148,-0.709711723,3.102352072,1.486014642,1.477337143,122,0.024954767,-0.218309185,0.193734734,-0.035972368,-0.263851622,0.065995361,0.179276242,-0.019617774,0.093992972,-0.078773483,0.059458781,0.307581629,0.04405877,-0.146199911,-0.366562459,0.135501278,-0.072910746,0.276583194,0.114266887,-0.018390118,0.169607266,0.307654886,-0.188452084,-0.03269974,0.17658309,-0.297162364,segm012
DMSO,3,20190618,4,151,3723,0.992873365,-2.331560744,0,1.595696724,-2.289323248,0.496963228,7.294288684,-4.675567147,0,0,-0.679778252,0,6.767675884,-4.547264688,-0.144887312,0.308483252,-0.893095528,-0.302463,-0.526612799,0.128302459,-0.144887312,0.602823359,0.042237495,0.496963228,0.308483252,-0.213317276,-0.302463,0.857833877,0.252487202,0.599540365,123,0.045666813,-0.068005998,0.065945453,-0.018198902,-0.104983449,-0.003226937,0.021283984,0.017163421,0.172883576,-0.004534182,-0.100917963,0.289868121,-0.02917087,-0.088126875,-0.23992088,-0.010706862,0.070951755,0.084108327,0.016684054,9.73E-04,0.100427596,0.023259905,-0.03667352,-0.104634648,0.077710484,-0.015953305,segm012
DMSO,3,20190618,4,151,3724,0.913737081,-2.482029661,0,1.030261597,-3.162062639,-0.162751794,7.067142512,-4.613652356,0,0,-0.262252885,0,5.867232354,-4.988119427,-0.710503835,-1.267214154,-0.294565903,-0.396988474,-1.199910158,-0.374467071,-0.710503835,0.116524516,-0.680032978,-0.162751794,-1.267214154,-0.032313017,-0.396988474,1.749055192,0.776990714,0.830002226,124,0.031699182,-0.015727007,0.021570016,-0.047399677,0.125747288,0.079963313,0.130961104,0.049960933,0.135925392,-0.058720745,-0.122053994,0.151237583,-0.044782932,0.015407373,-0.126977098,0.054031128,0.021534269,0.013578465,0.041590312,-0.027758752,-0.003882906,0.039267708,0.033954578,-0.133930648,-0.094304297,0.039783011,segm012
DMSO,3,20190618,4,151,3725,1.108026431,-2.750054256,0,0.672670296,-3.704742558,-0.507434847,6.913544033,-4.480690063,0,0,0.090201156,0,5.686437752,-4.592425182,-0.566766898,-2.076435071,0.483864942,-0.507110363,-1.227106281,-0.111735119,-0.566766898,-0.435356135,-0.954688302,-0.507434847,-2.076435071,0.393663786,-0.507110363,2.450899303,1.038694213,0.914262414,125,0.002062741,0.009033887,-0.024806689,-0.045245224,0.245063147,0.065003568,0.173725928,0.059661276,0.134884739,-0.05990772,-0.169795847,0.150368196,-0.013029975,-0.041971412,-0.090068378,0.043261075,0.061761885,-0.048433577,0.029325228,-0.036149461,-0.055098139,0.02872821,0.097803835,-0.07109276,-0.167758043,0.045539892,segm012
DMSO,3,20190618,4,151,3726,1.098733496,-2.786286476,0,1.17830176,-3.223722373,-0.08916757,6.939509008,-4.437281733,0,4.44E-16,-0.200758976,0,6.343436878,-4.41822904,-0.244633557,-1.280936936,0.463905286,0.080101373,-0.596072129,0.019052693,-0.244633557,0.079568264,-0.437435897,-0.08916757,-1.280936936,0.664664261,0.080101373,1.415073329,0.795921949,0.272420012,126,0.022776746,-0.006334678,0.016716781,0.001717538,0.121579511,-0.009172817,0.065371091,0.066133418,0.202493982,-0.012723523,-0.147432876,0.183040172,-0.004454021,0.015451309,-0.061714435,0.084157449,0.066857318,0.005194958,-0.004094328,6.96E-04,-0.048055007,0.01035752,0.060255009,-0.126409379,-0.114522645,0.022050514,segm012
DMSO,3,20190618,4,151,3727,1.193013391,-2.999310845,0,1.795586497,-3.142018594,0.009715341,6.635051326,-4.254097858,0,-4.44E-16,-0.459496413,0,7.488618395,-3.340176872,0.854849032,-0.62185194,0.48851132,0.498219905,0.853567069,0.913920986,0.854849032,0.602573106,-0.142707749,0.009715341,-0.62185194,0.948007733,0.498219905,1.215882776,1.324513394,0.989486902,127,-0.009642718,-0.018528901,-0.0154943,0.062515129,0.009967797,-0.025353214,0.056871152,0.065559828,0.212258734,-0.01657409,-0.127217824,0.037858971,-0.025213448,0.040325745,-0.006508058,0.017956663,0.121213614,0.073688767,-0.040487923,0.001640675,-0.058126116,-0.002102343,0.063563566,-0.115084885,-0.053144497,0.064230037,segm012
DMSO,3,20190618,4,151,3728,1.180105144,-3.197307711,0,2.156557001,-3.274506117,0.021573119,6.44711939,-4.145793728,0,4.44E-16,-0.018736061,0,8.054187463,-2.786488153,1.317704553,-2.450069989,0.166097144,-0.185517441,1.607068073,1.359305575,1.317704553,0.976451857,-0.077198406,0.021573119,-2.450069989,0.184833204,-0.185517441,3.088522134,1.373984917,1.330874678,128,-0.066646819,-0.04616995,-0.050062753,0.025015756,-0.029145889,-0.177400154,0.103721095,0.101147575,0.211816846,-0.046336135,-0.158699554,-0.085437466,0.07214032,0.170374641,0.115420365,0.106349482,0.172122037,0.082510596,0.02607722,-0.083359115,-0.111652264,-0.020958995,0.0352941,-0.077354475,-0.028094638,-0.02872388,segm012
DMSO,3,20190618,4,151,3729,1.267469329,-3.134554803,0,1.716494554,-3.812711165,-0.221462971,6.727190895,-4.164935004,0,0,-0.4685308,0,7.252298025,-2.642429876,1.200677179,-2.788046015,-0.607247162,-0.76828591,0.52510713,1.522505128,1.200677179,0.449025224,-0.678156362,-0.221462971,-2.788046015,-0.138716362,-0.76828591,2.872379107,1.672471269,1.442544549,129,-0.080486811,-0.029039623,-0.073234528,-0.021529338,0.033460497,0.036283594,0.223283864,0.111975749,0.26048445,-0.012811337,-0.148238153,0.07579957,0.042277883,0.12786391,-0.002211907,0.072405346,0.005415285,0.066165673,-0.0144365,-0.105157925,-0.017242522,0.020572714,0.013100032,-0.114333325,0.014579355,-0.035803784,segm012
DMSO,3,20190618,4,151,3730,1.785871156,-3.151733935,0,2.311157904,-3.80296833,-0.006891805,6.727663555,-4.134861944,0,0,-0.707992437,0,6.253344003,-3.077276019,0.490682474,-4.491908843,-1.274004257,-1.869864672,-0.474319551,1.057585925,0.490682474,0.525286747,-0.651234395,-0.006891805,-4.491908843,-0.56601182,-1.869864672,4.547323417,1.364904248,1.933186664,130,-0.121191907,-0.031523661,-0.024709849,-0.107741531,0.016648398,0.011970627,0.191147737,0.14426478,0.195606342,-0.067730724,-0.159173925,0.16261886,0.052975814,0.0494333,-0.071318373,0.035445586,0.075300813,-0.005900093,0.076516764,-0.191599194,-0.004323841,0.031276978,-0.071141417,-0.107403479,0.072055235,-0.109802565,segm012
DMSO,3,20190618,4,151,3731,2.134983882,-3.296079235,0,2.503191281,-3.802047603,-0.02179554,7.106926216,-4.002303226,0,0,-0.974473943,0,6.430044807,-2.789481843,0.815742843,-4.060276982,-1.178231077,-1.712732497,-0.67688141,1.212821384,0.815742843,0.368207399,-0.505968368,-0.02179554,-4.060276982,-0.203757134,-1.712732497,4.132746581,1.329833323,1.897198998,131,-0.124394154,-0.027103807,-0.031892545,-0.087163461,-0.001881791,0.04916651,0.153175496,0.138594303,0.273040791,-0.041302167,-0.312921833,0.219178539,0.038816268,-0.004688372,-0.270875701,5.93E-04,0.029502114,-0.017121802,0.027205118,-0.170204698,0.034546173,0.034506466,-0.025707793,-0.159325174,0.067292808,-0.024381169,segm012
DMSO,3,20190618,4,151,3732,1.937957525,-3.591248194,0,2.250994496,-2.690060921,0.135577784,6.379776308,-3.696412737,0,0,-1.063925839,0,9.832168857,-1.369864701,3.007439307,-0.061627136,-1.297345422,-0.692292164,3.452392549,2.326548036,3.007439307,0.313036971,0.901187273,0.135577784,-0.061627136,-0.233419584,-0.692292164,3.467103165,2.505882872,3.089067976,132,-0.123053698,-0.069657056,-0.163270046,0.051160053,-0.328141029,-0.100925685,-0.006644943,-0.012203417,0.256739544,-0.07223244,-0.240716961,-0.098140551,-0.031845533,-0.190432252,-0.021471,0.005111009,0.105653824,0.13114824,0.037878431,-0.066404024,0.048693063,-0.049735415,0.140164391,0.01550079,0.224315557,-0.011905892,segm012
DMSO,3,20190618,4,151,3734,2.524986821,-3.780252063,0,-0.140721792,-2.958581057,-0.266601971,6.085339074,-3.532356312,0,-2.78E-17,-0.897661229,0,15.40346607,4.512840499,8.732341921,-1.840308377,1.626826336,0.100576519,9.318126998,8.045196811,8.732341921,-2.665708613,0.821671006,-0.266601971,-1.840308377,2.524487564,0.100576519,9.865101524,8.471916692,8.736989623,134,-0.430949145,-0.30941796,-0.533744231,0.283944671,-0.308474125,-0.054108796,0.074142402,-0.067346591,0.002123013,-0.29550546,-0.029449997,0.275591243,0.081961324,-0.132715528,0.084641777,-0.103120545,0.254376068,-0.066684455,-0.046472944,-0.022067334,-0.305253038,-0.009806717,0.160152395,0.676250828,0.667449958,0.340987541,segm012
DMSO,3,20190618,4,151,3735,2.115416712,-2.825638704,0,0.22738785,-2.123519681,-0.427489281,6.853807103,-4.414408151,0,0,-0.199701025,0,12.93628755,4.702911063,8.008101997,-12.17734037,-2.999174727,-6.825487968,6.082480443,9.117319214,8.008101997,-1.888028863,0.702119023,-0.427489281,-12.17734037,-2.799473702,-6.825487968,13.74222834,9.563238666,10.53089411,135,-0.667021684,-0.55331229,-0.598833012,-0.196296778,-0.403417045,-0.318348079,0.308966567,0.040572219,-0.184752886,-0.18902513,-0.335668969,0.028826165,-0.080656207,0.018078464,0.040058264,0.124618964,0.310019873,0.041093119,0.0842014,-0.604518608,0.023986259,0.244728964,-0.123031054,0.581074606,0.237772387,-0.160235384,segm012
DMSO,3,20190618,4,151,3737,0.125880179,-2.691979086,0,0.595952526,-2.464243889,-0.189492419,6.947728522,-4.477879779,0,0,0.286746298,0,11.24206054,0.247582572,4.571434667,-5.120478486,-0.210933725,-2.150132854,4.294332015,4.725462351,4.571434667,0.470072346,0.227735197,-0.189492419,-5.120478486,-0.497680023,-2.150132854,6.699369776,4.75705194,5.055392525,137,-0.273322709,-0.322019987,-0.286164715,0.002400895,-0.167551516,-0.268090356,0.220037049,0.057073337,0.177246066,-0.109286727,-0.168334644,-0.21550524,0.016892206,0.02884681,0.077297337,0.08318208,0.235185453,0.272111046,0.019379838,-0.235574784,-0.071295528,0.145366076,0.079954445,0.202039595,0.26301024,0.176873028,segm012
DMSO,3,20190618,4,151,3738,0.654877131,-1.6960304,0,1.370203766,-2.686746513,-0.31138522,7.275255109,-5.053631432,0,4.44E-16,0.160528748,0,7.683119655,-3.986669797,0.636387111,-0.741334244,1.500686686,0.766549539,0.407864546,1.066961635,0.636387111,0.715326634,-0.990716113,-0.31138522,-0.741334244,1.340157938,0.766549539,1.107981112,1.978875652,1.043813924,138,0.022481841,-0.107015478,-0.015542722,0.075583605,0.187047387,0.092614643,0.212008188,0.085324985,-0.1004042,-0.026580181,-0.160017288,-0.004183645,-0.031832717,0.016834384,-0.217177104,0.116542304,0.191571143,0.056746421,-0.066410762,0.031559846,-0.08651863,0.128976906,-0.031425353,0.015258114,-0.22360252,0.138256937,segm012
